Year,MattressAccount,BankSavingsAccount,BondsAccount,StocksAccount,Total
2025,156.0,10432.0,1230.0,5043.0,"(16861.0,)"
2026,156.0,10640.64,1288.9309484536082,5637.782857731959,"(17723.353806185565,)"
2027,156.0,10853.4528,1350.6853576272504,6302.715754696874,"(18662.85391232412,)"
2028,156.0,11070.521856,1415.3985033080428,7046.072345625061,"(19687.9927049331,)"
2029,156.0,11291.93229312,1483.2121425273601,7877.102098850721,"(20808.24653449808,)"
2030,156.0,11517.770938982401,1554.2748240859337,8806.145385981565,"(22034.191149049897,)"
2031,156.0,11748.12635776205,1628.742213956624,9844.762145505107,"(23377.63071722378,)"
2032,156.0,11983.088884917292,1706.7774362776756,11005.875721272496,"(24851.742042467464,)"
2033,156.0,12222.750662615637,1788.5514306834164,12303.93366561936,"(26471.235758918414,)"
2034,156.0,12467.20567586795,1874.2433267551494,13755.087507971442,"(28252.536510594542,)"
2035,156.0,12716.54978938531,1964.0408364124883,15377.393725767284,30213.984351565083
